rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0314,shuffle_null_mean,,473.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6064721374761104,0.7600672334103925,0.6064721374761104
rat0314,shuffle_null_mean,,474.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6227495690987651,0.7754492856199925,0.6227495690987651
rat0314,shuffle_null_mean,,475.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6133416410484546,0.7599877687826202,0.6133416410484546
rat0314,shuffle_null_mean,,476.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5973759601881726,0.7632232825441332,0.5973759601881726
rat0314,shuffle_null_mean,,477.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6491259813920975,0.7856614718906776,0.6491259813920975
rat0314,shuffle_null_mean,,478.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6016437112307105,0.7564261748807154,0.6016437112307104
rat0314,shuffle_null_mean,,479.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6730130040455036,0.8131132112426067,0.6730130040455035
rat0314,shuffle_null_mean,,480.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6552942534346691,0.792478293183339,0.6552942534346692
rat0314,shuffle_null_mean,,481.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.689677827484334,0.8234175006640747,0.689677827484334
rat0314,shuffle_null_mean,,482.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6845317937587592,0.8185766298570549,0.6845317937587592
rat0314,shuffle_null_mean,,483.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5622741066189838,0.7335708393020818,0.5622741066189837
rat0314,shuffle_null_mean,,484.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5966121282012764,0.7589801171639445,0.5966121282012763
rat0314,shuffle_null_mean,,485.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6329413282814971,0.7884515428499302,0.6329413282814971
rat0314,shuffle_null_mean,,486.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6111361109727446,0.7683249065572679,0.6111361109727447
rat0314,shuffle_null_mean,,487.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6184136325070361,0.7761297621757762,0.6184136325070361
rat0314,shuffle_null_mean,,488.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6763974129899035,0.8098031145619083,0.6763974129899035
rat0314,shuffle_null_mean,,489.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5820732846970873,0.743269865730836,0.5820732846970874
rat0314,shuffle_null_mean,,490.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6289728481018391,0.7809896177302811,0.6289728481018391
rat0314,shuffle_null_mean,,491.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6184012712560211,0.7743722771405479,0.6184012712560211
rat0314,shuffle_null_mean,,492.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.585426846607296,0.7501842667036185,0.5854268466072962
rat0314,shuffle_null_mean,,493.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5667209269867286,0.7462899810492833,0.5667209269867285
rat0314,shuffle_null_mean,,494.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6094004115049393,0.7692926902603302,0.6094004115049392
rat0314,shuffle_null_mean,,495.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6066462767099161,0.7579502073764814,0.606646276709916
rat0314,shuffle_null_mean,,496.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.67572368878354,0.8044208147805245,0.67572368878354
rat0314,shuffle_null_mean,,497.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6761438663096586,0.8106387096341588,0.6761438663096586
rat0314,shuffle_null_mean,,498.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.5514450049600936,0.7231617575034422,0.5514450049600936
rat0314,shuffle_null_mean,,499.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0314_set0314_dim3_bins5_2026-04-29_10-24-36.npz,0.6621374575417074,0.8021965064386956,0.662137457541707
rat0816,real_run,0.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.09017002099084784,0.3002832346150013,0.09017002099084791
rat0816,real_run,1.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.06592160995165428,0.2567520398198509,0.06592160995165429
rat0816,real_run,2.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.062325848999551695,0.24965145503191377,0.06232584899955167
rat0816,real_run,3.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.2278214348242953,0.4773064370237378,0.2278214348242954
rat0816,real_run,4.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.08864229785289962,0.29772856405272874,0.0886422978528998
rat0816,real_run,5.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.27173341597401696,0.521280553995655,0.271733415974017
rat0816,real_run,6.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.09250432980052582,0.30414524457983216,0.09250432980052593
rat0816,real_run,7.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.06298645855284793,0.25097103130211634,0.06298645855284789
rat0816,real_run,8.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.020437719118638772,0.14296055091751278,0.020437719118638762
rat0816,real_run,9.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.05172833663590788,0.22743864367320674,0.0517283366359079
rat0816,real_run,10.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.12304121910516914,0.35077231804287123,0.12304121910516923
rat0816,real_run,11.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.22319070268103078,0.47243063266582397,0.22319070268103072
rat0816,real_run,12.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.29070165129645187,0.5391675540093743,0.29070165129645154
rat0816,real_run,13.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.12191999901337695,0.34917044407191333,0.12191999901337715
rat0816,real_run,14.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.10375827268593445,0.3221153096112237,0.1037582726859345
rat0816,real_run,15.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.04670690975171807,0.21611781451726314,0.046706909751718144
rat0816,real_run,16.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.14648408097469418,0.3827323881966277,0.14648408097469412
rat0816,real_run,17.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.20851037803691097,0.45662936615696437,0.20851037803691103
rat0816,real_run,18.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.05349542220586061,0.23129077414773974,0.053495422205860746
rat0816,real_run,19.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.0699911522677012,0.2645584099356912,0.06999115226770124
rat0816,shuffle_null_mean,,0.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5647881620739307,0.7367467079288827,0.5647881620739307
rat0816,shuffle_null_mean,,1.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6421900327570943,0.7938356418294785,0.6421900327570942
rat0816,shuffle_null_mean,,2.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5377011592864733,0.7199760988476516,0.5377011592864733
rat0816,shuffle_null_mean,,3.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5491301659649067,0.7254372859112428,0.5491301659649066
rat0816,shuffle_null_mean,,4.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5929115356921376,0.7528612365733096,0.5929115356921376
rat0816,shuffle_null_mean,,5.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5394337980120092,0.7204946286645514,0.5394337980120092
rat0816,shuffle_null_mean,,6.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6376955156488224,0.7909206934769776,0.6376955156488224
rat0816,shuffle_null_mean,,7.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6157399037931239,0.7797880570366698,0.6157399037931239
rat0816,shuffle_null_mean,,8.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.640986431587353,0.7939882943466329,0.640986431587353
rat0816,shuffle_null_mean,,9.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5961725104798725,0.7665831260206447,0.5961725104798725
rat0816,shuffle_null_mean,,10.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5742072132143176,0.748821997344802,0.5742072132143176
rat0816,shuffle_null_mean,,11.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5989319331942845,0.7634452533840184,0.5989319331942845
rat0816,shuffle_null_mean,,12.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5830241207797887,0.7485461808849647,0.5830241207797887
rat0816,shuffle_null_mean,,13.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5457028794557645,0.7295294896124794,0.5457028794557646
rat0816,shuffle_null_mean,,14.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.592229146395561,0.7618093570624419,0.5922291463955611
rat0816,shuffle_null_mean,,15.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6185951226404359,0.7781796871162394,0.6185951226404359
rat0816,shuffle_null_mean,,16.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6028068161085623,0.7700643077580217,0.6028068161085623
rat0816,shuffle_null_mean,,17.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5779723674600308,0.7493659084315132,0.5779723674600308
rat0816,shuffle_null_mean,,18.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6466977392471389,0.7971575853635758,0.6466977392471389
rat0816,shuffle_null_mean,,19.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5419765027443582,0.7154000571560379,0.5419765027443582
rat0816,shuffle_null_mean,,20.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.545049674075577,0.7321246645563508,0.545049674075577
rat0816,shuffle_null_mean,,21.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5666846982606654,0.7417464834193666,0.5666846982606653
rat0816,shuffle_null_mean,,22.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6141439827948599,0.7756982357050054,0.6141439827948599
rat0816,shuffle_null_mean,,23.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5500881112147585,0.7216155956498742,0.5500881112147585
rat0816,shuffle_null_mean,,24.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5868360311795203,0.7526262422114111,0.5868360311795201
rat0816,shuffle_null_mean,,25.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5988721177368086,0.7598771347645827,0.5988721177368086
rat0816,shuffle_null_mean,,26.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.580462805714762,0.7523273406223182,0.5804628057147619
rat0816,shuffle_null_mean,,27.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.623109779889215,0.7782327984071651,0.623109779889215
rat0816,shuffle_null_mean,,28.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.672671397378744,0.8112928098306078,0.672671397378744
rat0816,shuffle_null_mean,,29.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6049108776306882,0.767955337042694,0.6049108776306883
rat0816,shuffle_null_mean,,30.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.599594245775709,0.7652166518360833,0.5995942457757089
rat0816,shuffle_null_mean,,31.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.5453163601838454,0.7239439199469409,0.5453163601838454
rat0816,shuffle_null_mean,,32.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0816_set0816_dim3_bins5_2026-04-29_09-47-24.npz,0.6502429623672812,0.7995810628554749,0.6502429623672812
